league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
FRA-Ligue 1,Le Havre AC,71,69,72,72,€5.1M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.27,24.04,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Lille OSC,76,78,76,76,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,28.09,25.00,FC 26,"Jan 22, 2026"
FRA-Ligue 1,OGC Nice,76,75,75,74,€17.3M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,25.00,24.24,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Olympique Lyonnais,76,76,76,76,€18.2M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,25.91,24.00,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Olympique de Marseille,79,80,79,79,€38.9M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,28.73,25.57,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Paris FC,74,73,75,72,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,31,28.36,27.26,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Paris Saint-Germain,85,85,85,86,€232.4M,€4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,26,24.73,22.42,FC 26,"Jan 22, 2026"
FRA-Ligue 1,RC Lens,75,75,76,74,€11.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,26.45,24.57,FC 26,"Jan 22, 2026"
FRA-Ligue 1,RC Strasbourg Alsace,75,77,74,75,€21.7M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,21.18,21.17,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Stade Brestois 29,74,75,73,74,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,26.00,23.96,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Stade Rennais FC,76,76,76,74,€15.7M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,23,25.73,23.96,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Toulouse FC,72,72,71,74,€10.1M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,23.64,22.03,FC 26,"Jan 22, 2026"
GER-Bundesliga,1. FC Heidenheim 1846,72,73,72,72,€8.5M,€48.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.73,25.20,FC 26,"Jan 22, 2026"
GER-Bundesliga,1. FC Köln,74,74,73,72,€13.2M,€181.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,32,24.45,24.66,FC 26,"Jan 22, 2026"
GER-Bundesliga,1. FC Union Berlin,75,74,74,76,€17.9M,€148.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.73,25.63,FC 26,"Jan 22, 2026"
GER-Bundesliga,1. FSV Mainz 05,75,74,76,74,€11M,€139.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,32,29.73,25.63,FC 26,"Jan 22, 2026"
GER-Bundesliga,Bayer 04 Leverkusen,79,82,79,78,€62M,€555.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,32,26.73,23.56,FC 26,"Jan 22, 2026"
GER-Bundesliga,Borussia Dortmund,81,81,81,82,€53.5M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,27,27.00,24.85,FC 26,"Jan 22, 2026"
GER-Bundesliga,Borussia Mönchengladbach,75,76,75,75,€19.9M,€308.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,32,26.18,24.41,FC 26,"Jan 22, 2026"
GER-Bundesliga,Eintracht Frankfurt,78,76,78,80,€44.2M,€698.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,35,24.00,23.66,FC 26,"Jan 22, 2026"
GER-Bundesliga,FC Augsburg,74,73,74,74,€16.8M,€162.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.09,24.48,FC 26,"Jan 22, 2026"
GER-Bundesliga,FC Bayern München,84,89,85,83,€83.8M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,32,28.00,24.16,FC 26,"Jan 22, 2026"
GER-Bundesliga,FC St. Pauli,72,72,72,71,€6.6M,€66.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,27.09,24.77,FC 26,"Jan 22, 2026"
GER-Bundesliga,Hamburger SV,73,72,73,74,€13.8M,€195.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,33,25.27,24.09,FC 26,"Jan 22, 2026"
GER-Bundesliga,RB Leipzig,79,76,79,79,€79.5M,€604.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,25.45,22.83,FC 26,"Jan 22, 2026"
GER-Bundesliga,SC Freiburg,75,73,75,77,€21.6M,€297.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,27.64,26.18,FC 26,"Jan 22, 2026"
GER-Bundesliga,SV Werder Bremen,75,68,75,74,€14M,€202M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,24.36,23.82,FC 26,"Jan 22, 2026"
GER-Bundesliga,TSG 1899 Hoffenheim,76,76,76,74,€34.7M,€330.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.09,24.18,FC 26,"Jan 22, 2026"
GER-Bundesliga,VfB Stuttgart,77,81,77,76,€27.7M,€356M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,24.82,23.57,FC 26,"Jan 22, 2026"
GER-Bundesliga,VfL Wolfsburg,76,80,76,75,€40.4M,€338.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,34,25.36,23.85,FC 26,"Jan 22, 2026"
ITA-Serie A,AC Milan,81,82,82,77,€58.8M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,27.27,25.12,FC 26,"Jan 22, 2026"
ITA-Serie A,Atalanta,79,76,79,78,€54.1M,€687M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,28.09,25.86,FC 26,"Jan 22, 2026"
ITA-Serie A,Bologna,76,76,77,74,€38.9M,€459.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.27,25.96,FC 26,"Jan 22, 2026"
ITA-Serie A,Cagliari,73,71,72,73,€9.8M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,24.27,24.26,FC 26,"Jan 22, 2026"
ITA-Serie A,Como,76,77,74,74,€51.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,23.27,25.27,FC 26,"Jan 22, 2026"
ITA-Serie A,Cremonese,73,74,72,71,€5.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.36,26.74,FC 26,"Jan 22, 2026"
ITA-Serie A,Fiorentina,77,79,74,75,€36.2M,€417.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,25.64,25.20,FC 26,"Jan 22, 2026"
ITA-Serie A,Genoa,73,73,74,71,€20.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.73,25.24,FC 26,"Jan 22, 2026"
ITA-Serie A,Hellas Verona FC,73,71,73,72,€10.5M,€129.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.45,25.00,FC 26,"Jan 22, 2026"
ITA-Serie A,Inter,83,86,83,82,€34.8M,€985M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,29,28.09,26.48,FC 26,"Jan 22, 2026"
ITA-Serie A,Juventus,80,81,80,80,€125.5M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,28,25.00,25.57,FC 26,"Jan 22, 2026"
ITA-Serie A,Lazio,78,78,76,78,€17.9M,€422.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,27.64,26.43,FC 26,"Jan 22, 2026"
ITA-Serie A,Lecce,72,72,71,71,€9.4M,€113.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,25.09,24.03,FC 26,"Jan 22, 2026"
ITA-Serie A,Napoli,81,79,82,79,€62.6M,€562.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,28.18,27.07,FC 26,"Jan 22, 2026"
ITA-Serie A,Parma,73,69,71,72,€18.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,29,23.45,23.48,FC 26,"Jan 22, 2026"
ITA-Serie A,Pisa,72,70,71,70,€8.4M,€97.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,26.55,25.45,FC 26,"Jan 22, 2026"
ITA-Serie A,Roma,80,77,80,78,€40M,€478.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,25.45,24.87,FC 26,"Jan 22, 2026"
ITA-Serie A,Sassuolo,74,73,74,72,€18.1M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.36,24.77,FC 26,"Jan 22, 2026"
ITA-Serie A,Torino,76,78,74,76,€22M,€270.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,27.18,25.50,FC 26,"Jan 22, 2026"
ITA-Serie A,Udinese,73,73,73,72,€16.5M,€240.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,26.64,25.07,FC 26,"Jan 22, 2026"
