team,country,level,rank,elo,valid_from,valid_to
Cesena,ITA,2,,1451.85217285,2026-01-25,2026-02-08
Modena,ITA,2,,1449.53686523,2026-01-25,2026-02-08
Magdeburg,GER,2,,1446.71386719,2026-01-25,2026-01-30
Lausanne,SUI,1,,1446.37878418,2026-01-25,2026-02-08
Oxford,ENG,2,,1442.98120117,2026-01-25,2026-01-31
Guingamp,FRA,2,,1441.91833496,2026-01-25,2026-02-08
Samsunspor,TUR,1,,1441.58288574,2026-01-25,2026-02-08
Lugano,SUI,1,,1441.27856445,2026-01-25,2026-02-08
Pogon,POL,1,,1440.42907715,2026-01-01,2026-02-08
Duesseldorf,GER,2,,1439.94433594,2026-01-25,2026-02-08
Cracovia,POL,1,,1438.89404297,2026-01-01,2026-02-08
Arouca,POR,1,,1438.81274414,2026-01-25,2026-02-08
Celje,SVN,1,,1438.73840332,2026-01-01,2026-02-08
Gornik,POL,1,,1438.04870605,2026-01-01,2026-02-08
Nuernberg,GER,2,,1437.08850098,2026-01-24,2026-01-30
Rostov,RUS,1,,1435.17077637,2026-01-01,2026-02-08
Montpellier,FRA,2,,1434.37084961,2026-01-24,2026-02-08
Annecy,FRA,2,,1432.09838867,2026-01-24,2026-02-08
Red Star,FRA,2,,1430.77478027,2026-01-25,2026-02-08
Rubin Kazan,RUS,1,,1430.16821289,2026-01-01,2026-02-08
Piast Gliwice,POL,1,,1426.75805664,2026-01-01,2026-02-08
Casa Pia,POR,1,,1426.08508301,2026-01-24,2026-02-08
Legia,POL,1,,1424.8482666,2026-01-01,2026-02-01
Maccabi Haifa,ISR,1,,1423.58410645,2026-01-25,2026-02-08
Sociedad B,ESP,2,,1423.41955566,2026-01-25,2026-01-30
Zwolle,NED,1,,1422.9942627,2026-01-25,2026-01-31
Radomiak,POL,1,,1420.61621094,2026-01-01,2026-02-08
Dynamo Kyiv,UKR,1,,1418.65649414,2026-01-01,2026-02-08
Hibernian,SCO,1,,1417.47167969,2026-01-25,2026-02-08
Leuven,BEL,1,,1414.06420898,2026-01-25,2026-02-08
Rodez,FRA,2,,1413.19421387,2026-01-24,2026-02-08
Lubin,POL,1,,1412.80822754,2026-01-01,2026-02-08
Korona,POL,1,,1410.82287598,2026-01-01,2026-02-01
Carrarese,ITA,2,,1410.7734375,2026-01-24,2026-02-08
Paksi,HUN,1,,1403.26757812,2026-01-25,2026-02-08
Zulte Waregem,BEL,1,,1398.0,2026-01-25,2026-01-31
Plock,POL,1,,1397.70581055,2026-01-01,2026-02-01
Clermont,FRA,2,,1397.53491211,2026-01-24,2026-02-08
Puskas Akademia,HUN,1,,1390.51049805,2026-01-25,2026-02-08
Katowice,POL,1,,1389.47314453,2026-01-01,2026-02-08
Terek Grozny,RUS,1,,1387.9239502,2026-01-01,2026-02-08
Sion,SUI,1,,1387.66589355,2026-01-25,2026-02-08
Pau,FRA,2,,1387.63183594,2026-01-24,2026-02-08
Bastia,FRA,2,,1383.61352539,2026-01-24,2026-02-08
Lechia,POL,1,,1383.5880127,2026-01-01,2026-01-31
Kasimpasa,TUR,1,,1382.00170898,2026-01-24,2026-02-08
Kryliya Sovetov,RUS,1,,1378.48657227,2026-01-01,2026-02-08
Grenoble,FRA,2,,1378.42980957,2026-01-24,2026-02-08
Bielefeld,GER,2,,1377.81030273,2026-01-24,2026-02-08
Bari,ITA,2,,1376.19262695,2026-01-25,2026-02-08
Akron Togliatti,RUS,1,,1374.86291504,2026-01-01,2026-02-08
Mantova,ITA,2,,1374.1003418,2026-01-25,2026-02-08
Reggiana,ITA,2,,1374.08789062,2026-01-25,2026-02-08
Motherwell,SCO,1,,1373.89709473,2026-01-25,2026-01-31
RAAL,BEL,1,,1373.2734375,2026-01-25,2026-01-30
Luzern,SUI,1,,1370.4630127,2026-01-25,2026-02-08
Sheffield Weds,ENG,2,,1369.14990234,2026-01-25,2026-01-31
Motor Lublin,POL,1,,1368.35766602,2026-01-01,2026-02-08
Dinamo Bucuresti,ROM,1,,1367.42810059,2026-01-24,2026-01-30
Braunschweig,GER,2,,1367.16430664,2026-01-25,2026-01-31
Slovan Bratislava,SLK,0,,1366.51843262,2026-01-01,2026-02-08
Kocaelispor,TUR,1,,1361.71459961,2026-01-25,2026-02-08
Entella,ITA,2,,1358.79284668,2026-01-25,2026-02-08
Laval,FRA,2,,1358.41101074,2026-01-24,2026-02-08
Widzew,POL,1,,1358.3215332,2026-01-01,2026-02-08
Fuerth,GER,2,,1356.94799805,2026-01-25,2026-01-31
Polissya Zhytomyr,UKR,1,,1356.40942383,2026-01-01,2026-02-08
Kayseri,TUR,1,,1356.17004395,2026-01-25,2026-02-08
Boulogne,FRA,2,,1354.84875488,2026-01-25,2026-02-08
Universitatea Cluj,ROM,1,,1353.10327148,2026-01-25,2026-02-08
FK Astana,KAZ,0,,1351.63500977,2026-01-21,2026-02-08
Amiens,FRA,2,,1350.39099121,2026-01-24,2026-02-08
Nancy,FRA,2,,1347.67834473,2026-01-24,2026-02-08
Dresden,GER,2,,1344.91467285,2026-01-25,2026-02-08
Maribor,SVN,1,,1343.56713867,2026-01-01,2026-02-08
Sheriff Tiraspol,MOL,0,,1337.35595703,2026-01-01,2026-02-08
Excelsior,NED,1,,1335.01098633,2026-01-25,2026-02-08
Pescara,ITA,2,,1334.34985352,2026-01-25,2026-02-08
Trnava,SLK,0,,1333.72814941,2026-01-01,2026-02-08
Zilina,SLK,0,,1333.45056152,2026-01-01,2026-02-08
Dynamo Makhachkala,RUS,1,,1331.1953125,2026-01-01,2026-02-08
Grasshoppers,SUI,1,,1328.80615234,2026-01-25,2026-02-08
Volendam,NED,1,,1327.27246094,2026-01-25,2026-02-08
Botosani,ROM,1,,1326.71289062,2026-01-25,2026-02-08
Orenburg,RUS,1,,1324.97106934,2026-01-01,2026-02-08
Koper,SVN,1,,1324.89782715,2026-01-01,2026-02-08
Arka,POL,1,,1324.79003906,2026-01-01,2026-02-08
NFC Volos,GRE,1,,1324.45349121,2026-01-25,2026-02-08
Kosice,SLK,0,,1324.39257812,2026-01-01,2026-02-08
Nieciecza,POL,1,,1323.28356934,2026-01-01,2026-02-08
Zira,AZE,0,,1321.39416504,2026-01-22,2026-02-08
Nizhny Novgorod,RUS,1,,1320.17346191,2026-01-01,2026-02-08
Asteras Tripolis,GRE,1,,1317.35925293,2026-01-25,2026-02-01
Nakchivan,AZE,0,,1315.51049805,2026-01-22,2026-02-08
Sabah,AZE,0,,1313.49816895,2026-01-22,2026-02-08
Breda,NED,1,,1313.31970215,2026-01-25,2026-01-30
Shamrock,IRL,0,,1313.01416016,2026-01-01,2026-02-08
Sochi,RUS,1,,1310.33447266,2026-01-01,2026-02-08
Olimpija Ljubljana,SVN,1,,1308.4263916,2026-01-01,2026-02-08
Kuopio,FIN,0,,1306.05493164,2026-01-01,2026-02-08
AVS Futebol,POR,1,,1303.50476074,2026-01-24,2026-02-08
Noah,ARM,0,,1301.39440918,2026-01-01,2026-02-08
Kryvbas,UKR,1,,1300.24987793,2026-01-01,2026-02-08
Kairat,KAZ,0,,1294.50817871,2026-01-21,2026-01-28
Dundee United,SCO,1,,1293.7878418,2026-01-25,2026-01-31
Aberdeen,SCO,1,,1290.49658203,2026-01-25,2026-01-31
Pyunik,ARM,0,,1289.34020996,2026-01-01,2026-02-08
Kolos,UKR,1,,1289.26293945,2026-01-01,2026-02-08
Metalist 1925,UKR,1,,1285.69543457,2026-01-01,2026-02-08
Vikingur,ISL,0,,1285.12316895,2026-01-01,2026-02-08
Zrinjski Mostar,BHZ,0,,1283.75610352,2026-01-01,2026-02-08
FK Riga,LAT,0,,1283.32727051,2026-01-01,2026-02-08
MTK,HUN,1,,1283.20812988,2026-01-25,2026-02-08
Winterthur,SUI,1,,1282.75878906,2026-01-25,2026-02-08
St Mirren,SCO,1,,1280.30102539,2026-01-25,2026-01-31
LNZ,UKR,1,,1279.71643066,2026-01-01,2026-02-08
Fatih Karaguemruek,TUR,1,,1278.65319824,2026-01-25,2026-02-08
St Patricks,IRL,0,,1278.34521484,2026-01-01,2026-02-08
Bnei Sakhinin,ISR,1,,1274.99279785,2026-01-25,2026-02-08
Kisvarda,HUN,1,,1273.17419434,2026-01-25,2026-02-08
Ujpest,HUN,1,,1269.54870605,2026-01-25,2026-02-08
Bravo,SVN,1,,1264.56921387,2026-01-01,2026-02-08
Falkirk,SCO,1,,1261.79992676,2026-01-25,2026-02-08
Hapoel Jerusalem,ISR,1,,1261.15307617,2026-01-24,2026-02-08
Hapoel Haifa,ISR,1,,1260.06408691,2026-01-25,2026-02-08
Netanya,ISR,1,,1257.71459961,2026-01-25,2026-02-08
Karpaty,UKR,1,,1257.12072754,2026-01-01,2026-02-08
Zorya,UKR,1,,1257.02856445,2026-01-01,2026-02-08
Rukh Lviv,UKR,1,,1251.89929199,2026-01-01,2026-02-08
Larisa,GRE,1,,1250.92529297,2026-01-25,2026-02-08
Drita,KOS,0,,1250.6328125,2026-01-01,2026-02-08
HJK Helsinki,FIN,0,,1250.14465332,2026-01-01,2026-02-08
Ararat,ARM,0,,1248.96777344,2026-01-01,2026-02-08
Olexandriya,UKR,1,,1243.41650391,2026-01-01,2026-02-08
Aktobe,KAZ,0,,1243.41381836,2026-01-21,2026-02-08
Kilmarnock,SCO,1,,1242.40759277,2026-01-25,2026-01-31
Shkendija,MAC,0,,1242.15368652,2026-01-01,2026-02-08
Shelbourne,IRL,0,,1240.87072754,2026-01-01,2026-02-08
Hermannstadt,ROM,1,,1235.22631836,2026-01-24,2026-02-08
Derry City,IRL,0,,1233.97888184,2026-01-01,2026-02-08
Breidablik,ISL,0,,1231.23120117,2026-01-01,2026-02-08
Nyiregyhaza,HUN,1,,1226.08642578,2026-01-25,2026-02-08
H Petach Tikva,ISR,1,,1223.21252441,2026-01-24,2026-02-08
Veres,UKR,1,,1223.16125488,2026-01-01,2026-02-08
RFS,LAT,0,,1221.79467773,2026-01-01,2026-02-08
Panserraikos,GRE,1,,1218.18188477,2026-01-25,2026-02-01
Zeljeznicar,BHZ,0,,1218.015625,2026-01-01,2026-02-08
Ironi Tiberias,ISR,1,,1211.69555664,2026-01-25,2026-02-08
FK Sarajevo,BHZ,0,,1211.49450684,2026-01-01,2026-02-08
Valur,ISL,0,,1211.37255859,2026-01-01,2026-02-08
Borac Banja Luka,BHZ,0,,1211.09521484,2026-01-01,2026-02-08
Ilves Tampere,FIN,0,,1208.86767578,2026-01-01,2026-02-08
Dinamo Minsk,BLR,0,,1202.69592285,2026-01-01,2026-02-08
Ordabasy,KAZ,0,,1202.26062012,2026-01-21,2026-02-08
Unirea Slobozia,ROM,1,,1200.34277344,2026-01-25,2026-02-08
Akureyri,ISL,0,,1199.48815918,2026-01-01,2026-02-08
Radomlje,SVN,1,,1195.37463379,2026-01-01,2026-02-08
Obolon Kyiv,UKR,1,,1191.45031738,2026-01-01,2026-02-08
Klaksvik,FAR,0,,1189.47143555,2026-01-01,2026-02-08
Ballkani,KOS,0,,1188.27062988,2026-01-01,2026-02-08
Seinajoki,FIN,0,,1186.66918945,2026-01-01,2026-02-08
Dinamo Tirana,ALB,0,,1183.72375488,2026-01-01,2026-02-08
Banants,ARM,0,,1182.06335449,2026-01-01,2026-02-08
Auda,LAT,0,,1179.07116699,2026-01-01,2026-02-08
Neman Grodno,BLR,0,,1179.02661133,2026-01-01,2026-02-08
Kiryat Shmona,ISR,1,,1178.62341309,2026-01-25,2026-02-08
Daugavpils,LAT,0,,1171.93493652,2026-01-01,2026-02-08
Zalgiris Vilnius,LIT,0,,1167.50354004,2026-01-01,2026-02-08
Aluminij,SVN,1,,1167.01525879,2026-01-01,2026-02-08
Livingston,SCO,1,,1162.73596191,2026-01-25,2026-01-31
Torpedo Kutaisi,GEO,0,,1159.65441895,2026-01-01,2026-02-08
Petrocub,MOL,0,,1159.45910645,2026-01-01,2026-02-08
Partizani Tirana,ALB,0,,1158.83312988,2026-01-01,2026-02-08
Egnatia,ALB,0,,1157.89318848,2026-01-01,2026-02-08
FC Spaeri,GEO,0,,1150.32836914,2026-01-01,2026-02-08
Dila Gori,GEO,0,,1149.45703125,2026-01-01,2026-02-08
Saburtalo,GEO,0,,1149.44433594,2026-01-01,2026-02-08
Mura,SVN,1,,1147.82739258,2026-01-01,2026-02-08
Primorje,SVN,1,,1147.00073242,2026-01-01,2026-01-30
Vllaznia,ALB,0,,1145.86279297,2026-01-01,2026-02-08
Kauno Zalgiris,LIT,0,,1131.27331543,2026-01-01,2026-02-08
Maccabi Bnei Raina,ISR,1,,1131.12463379,2026-01-25,2026-02-08
Flora Tallinn,EST,0,,1130.34924316,2026-01-01,2026-02-08
Episentr,UKR,1,,1129.16809082,2026-01-01,2026-02-08
Kudrivka,UKR,1,,1125.98828125,2026-01-01,2026-02-08
Dinamo Brest,BLR,0,,1124.85290527,2026-01-01,2026-02-08
Zimbru,MOL,0,,1121.74816895,2026-01-01,2026-02-08
Hamrun,MLT,0,,1116.77966309,2026-01-01,2026-02-08
Domzale,SVN,1,,1115.27880859,2026-01-01,2026-01-30
Linfield,NIR,0,,1112.89941406,2026-01-01,2026-02-08
Banga,LIT,0,,1112.11181641,2026-01-01,2026-02-08
Torpedo Zhodino,BLR,0,,1109.97851562,2026-01-01,2026-02-08
Milsami Orhei,MOL,0,,1106.4597168,2026-01-01,2026-02-08
Vardar,MAC,0,,1106.05053711,2026-01-01,2026-02-08
Hegelmann,LIT,0,,1105.8293457,2026-01-01,2026-02-08
Decic,MNT,0,,1098.27709961,2026-01-01,2026-02-08
Sileks,MAC,0,,1097.37963867,2026-01-01,2026-02-08
SK Poltava,UKR,1,,1091.00097656,2026-01-01,2026-02-08
Rabotnicki,MAC,0,,1087.70288086,2026-01-01,2026-02-08
Prishtine,KOS,0,,1083.18579102,2026-01-01,2026-02-08
Paide Linnameeskond,EST,0,,1082.51757812,2026-01-01,2026-02-08
Sutjeska,MNT,0,,1082.15710449,2026-01-01,2026-02-08
Nomme Kalju,EST,0,,1067.46813965,2026-01-01,2026-02-08
The New Saints,WAL,0,,1066.42773438,2026-01-01,2026-02-08
Lincoln,GIB,0,,1065.0925293,2026-01-01,2026-02-08
Differdang,LUX,0,,1064.40576172,2026-01-01,2026-02-08
Floriana,MLT,0,,1063.39428711,2026-01-01,2026-02-08
Larne,NIR,0,,1059.32751465,2026-01-01,2026-02-08
Malisheva,KOS,0,,1056.29064941,2026-01-01,2026-02-08
R Letzebuerg,LUX,0,,1055.80249023,2026-01-01,2026-02-08
Hibernians Paola,MLT,0,,1055.26086426,2026-01-01,2026-02-08
Dungannon,NIR,0,,1052.24328613,2026-01-01,2026-02-08
Birkirkara,MLT,0,,1050.81774902,2026-01-01,2026-02-08
FC Infonet,EST,0,,1050.10693359,2026-01-01,2026-02-08
HB Torshavn,FAR,0,,1050.02612305,2026-01-01,2026-02-08
Una Strassen,LUX,0,,1047.8717041,2026-01-01,2026-02-08
Runavik,FAR,0,,1039.27258301,2026-01-01,2026-02-08
Dudelange,LUX,0,,1035.68383789,2026-01-01,2026-02-08
Podgorica,MNT,0,,1034.60522461,2026-01-01,2026-02-08
Gota,FAR,0,,1033.25927734,2026-01-01,2026-02-08
Cliftonville,NIR,0,,1032.94494629,2026-01-01,2026-02-08
Escaldes,AND,0,,1002.06817627,2026-01-01,2026-02-08
Penybont,WAL,0,,988.081848145,2026-01-01,2026-02-08
Haverfordwest,WAL,0,,985.360229492,2026-01-01,2026-02-08
St Josephs,GIB,0,,968.097106934,2026-01-01,2026-02-08
Santa Coloma,AND,0,,954.305236816,2026-01-01,2026-02-08
Atletic Club Escaldes,AND,0,,944.222595215,2026-01-01,2026-02-08
FCB Magpies,GIB,0,,935.020629883,2026-01-01,2026-02-08
SS Virtus,SMR,0,,767.627746582,2026-01-01,2026-02-08
Tre Fiori,SMR,0,,736.193237305,2026-01-01,2026-02-08
La Fiorita,SMR,0,,716.190124512,2026-01-01,2026-02-08
Arsenal,ENG,1,1.0,2061.98364258,2026-01-23,2026-01-25
Bayern,GER,1,2.0,1995.50012207,2026-01-25,2026-01-28
Paris SG,FRA,1,3.0,1955.85461426,2026-01-24,2026-01-28
Man City,ENG,1,4.0,1953.93127441,2026-01-25,2026-01-28
Liverpool,ENG,1,5.0,1948.87646484,2026-01-25,2026-01-28
Barcelona,ESP,1,6.0,1941.55664062,2026-01-23,2026-01-25
Real Madrid,ESP,1,7.0,1922.64147949,2026-01-25,2026-01-28
Aston Villa,ENG,1,8.0,1920.99438477,2026-01-23,2026-01-25
Inter,ITA,1,9.0,1914.09936523,2026-01-24,2026-01-28
Chelsea,ENG,1,10.0,1896.34716797,2026-01-23,2026-01-25
Newcastle,ENG,1,11.0,1884.41137695,2026-01-23,2026-01-25
Atletico,ESP,1,12.0,1870.64086914,2026-01-23,2026-01-25
Man United,ENG,1,13.0,1844.1784668,2026-01-23,2026-01-25
Dortmund,GER,1,14.0,1843.14160156,2026-01-25,2026-01-28
Brighton,ENG,1,15.0,1841.14562988,2026-01-25,2026-01-31
Brentford,ENG,1,16.0,1838.73706055,2026-01-23,2026-01-25
Sporting,POR,1,17.0,1834.38574219,2026-01-25,2026-01-28
Milan,ITA,1,18.0,1822.61804199,2026-01-23,2026-01-25
Roma,ITA,1,19.0,1817.51159668,2026-01-23,2026-01-25
Napoli,ITA,1,20.0,1815.57177734,2026-01-23,2026-01-25
Everton,ENG,1,21.0,1814.36157227,2026-01-23,2026-01-26
Juventus,ITA,1,22.0,1809.66552734,2026-01-23,2026-01-25
Tottenham,ENG,1,23.0,1807.60974121,2026-01-25,2026-01-28
Bournemouth,ENG,1,24.0,1806.89758301,2026-01-25,2026-01-31
Fulham,ENG,1,25.0,1806.5,2026-01-25,2026-02-01
Benfica,POR,1,26.0,1803.5904541,2026-01-23,2026-01-25
Leverkusen,GER,1,27.0,1801.45373535,2026-01-25,2026-01-28
PSV,NED,1,28.0,1799.70532227,2026-01-25,2026-01-28
Crystal Palace,ENG,1,29.0,1794.8059082,2026-01-23,2026-01-25
Atalanta,ITA,1,30.0,1791.26318359,2026-01-23,2026-01-25
Porto,POR,1,31.0,1779.21240234,2026-01-23,2026-01-26
Forest,ENG,1,32.0,1769.27941895,2026-01-23,2026-01-25
Leeds,ENG,1,33.0,1764.09155273,2026-01-23,2026-01-26
Lens,FRA,1,34.0,1761.68432617,2026-01-25,2026-01-30
Marseille,FRA,1,35.0,1755.36108398,2026-01-25,2026-01-28
Villarreal,ESP,1,36.0,1754.06469727,2026-01-25,2026-01-28
Lyon,FRA,1,37.0,1752.51916504,2026-01-23,2026-01-25
RB Leipzig,GER,1,38.0,1750.42443848,2026-01-25,2026-01-27
Betis,ESP,1,39.0,1748.94580078,2026-01-23,2026-01-25
Stuttgart,GER,1,40.0,1747.48791504,2026-01-23,2026-01-25
Lille,FRA,1,41.0,1726.5859375,2026-01-23,2026-01-25
Como,ITA,1,42.0,1725.27148438,2026-01-25,2026-02-01
Celta,ESP,1,43.0,1723.41784668,2026-01-23,2026-01-25
